pet,yr,doy,date,mo,sn
0.11845553323357165,2008,106,2008-04-15,4,spr
0.15672541341553753,2008,107,2008-04-16,4,spr
0.3212666276017756,2008,108,2008-04-17,4,spr
0.387879413525493,2008,109,2008-04-18,4,spr
0.150210689545692,2008,110,2008-04-19,4,spr
0.09561835485369308,2008,111,2008-04-20,4,spr
0.10738451678907535,2008,112,2008-04-21,4,spr
0.17006286956173797,2008,113,2008-04-22,4,spr
0.14660392452064436,2008,114,2008-04-23,4,spr
0.19274614513323649,2008,115,2008-04-24,4,spr
0.2531363018808849,2008,116,2008-04-25,4,spr
0.36774603989089033,2008,117,2008-04-26,4,spr
0.23630384666685555,2008,118,2008-04-27,4,spr
0.1852985308466146,2008,119,2008-04-28,4,spr
0.2550627748748781,2008,120,2008-04-29,4,spr
0.4178926658965889,2008,121,2008-04-30,4,spr
0.2915640832098451,2008,122,2008-05-01,5,spr
0.2854640432927227,2008,123,2008-05-02,5,spr
0.3766864606519683,2008,124,2008-05-03,5,spr
0.26482831763580716,2008,125,2008-05-04,5,spr
0.22372318054496132,2008,126,2008-05-05,5,spr
0.19378761673253964,2008,127,2008-05-06,5,spr
0.3940049031984423,2008,128,2008-05-07,5,spr
0.4558416852826699,2008,129,2008-05-08,5,spr
0.5523872942834778,2008,130,2008-05-09,5,spr
0.5251101788677504,2008,131,2008-05-10,5,spr
0.46944280625727974,2008,132,2008-05-11,5,spr
0.684448387618571,2008,133,2008-05-12,5,spr
0.6578004508461727,2008,134,2008-05-13,5,spr
0.5914737856438163,2008,135,2008-05-14,5,spr
0.751085985693741,2008,136,2008-05-15,5,spr
0.8269845935330171,2008,137,2008-05-16,5,spr
0.5581637110437365,2008,138,2008-05-17,5,spr
0.7535490362636904,2008,139,2008-05-18,5,spr
0.6478265421666343,2008,140,2008-05-19,5,spr
0.7851792928082295,2008,141,2008-05-20,5,spr
0.8978006177336901,2008,142,2008-05-21,5,spr
1.1073128605413995,2008,143,2008-05-22,5,spr
0.8518164019714108,2008,144,2008-05-23,5,spr
0.8053282801606463,2008,145,2008-05-24,5,spr
0.7642744545586423,2008,146,2008-05-25,5,spr
1.0128985708760392,2008,147,2008-05-26,5,spr
0.8796809027570676,2008,148,2008-05-27,5,spr
0.7606414411918966,2008,149,2008-05-28,5,spr
0.7726769203671848,2008,150,2008-05-29,5,spr
1.1480251582387333,2008,151,2008-05-30,5,spr
0.9221945833014075,2008,152,2008-05-31,5,spr
0.8784431883276118,2008,153,2008-06-01,6,sum
0.7761796045223261,2008,154,2008-06-02,6,sum
0.7550113277419843,2008,155,2008-06-03,6,sum
1.0063358982154968,2008,156,2008-06-04,6,sum
1.187006693718838,2008,157,2008-06-05,6,sum
1.2439147067714267,2008,158,2008-06-06,6,sum
1.1727846559666442,2008,159,2008-06-07,6,sum
1.1249580895147033,2008,160,2008-06-08,6,sum
0.4802144468027392,2008,161,2008-06-09,6,sum
0.8581988194875321,2008,162,2008-06-10,6,sum
0.8011745971477274,2008,163,2008-06-11,6,sum
0.9661776541546342,2008,164,2008-06-12,6,sum
1.0733623704526665,2008,165,2008-06-13,6,sum
1.0895829379390323,2008,166,2008-06-14,6,sum
0.7733519403865181,2008,167,2008-06-15,6,sum
0.7613773624786426,2008,168,2008-06-16,6,sum
1.2724503873634854,2008,169,2008-06-17,6,sum
1.8223693910981642,2008,170,2008-06-18,6,sum
1.5349441646445126,2008,171,2008-06-19,6,sum
1.576027875871807,2008,172,2008-06-20,6,sum
2.6247021817933076,2008,173,2008-06-21,6,sum
2.146023159885406,2008,174,2008-06-22,6,sum
3.089698662856809,2008,175,2008-06-23,6,sum
3.12173115775445,2008,176,2008-06-24,6,sum
3.0647051326639403,2008,177,2008-06-25,6,sum
2.7451811073644166,2008,178,2008-06-26,6,sum
2.9764635680082137,2008,179,2008-06-27,6,sum
4.37987524273028,2008,180,2008-06-28,6,sum
4.040483828200125,2008,181,2008-06-29,6,sum
2.474846249679501,2008,182,2008-06-30,6,sum
2.75740428611908,2008,183,2008-07-01,7,sum
2.779151684640425,2008,184,2008-07-02,7,sum
2.7753525802170924,2008,185,2008-07-03,7,sum
2.5171083960030542,2008,186,2008-07-04,7,sum
3.10802117974083,2008,187,2008-07-05,7,sum
2.8115042332056617,2008,188,2008-07-06,7,sum
1.7670410142964954,2008,189,2008-07-07,7,sum
2.6570814973434036,2008,190,2008-07-08,7,sum
2.9009896011965455,2008,191,2008-07-09,7,sum
2.710947605719626,2008,192,2008-07-10,7,sum
3.001478441306143,2008,193,2008-07-11,7,sum
3.812717824797846,2008,194,2008-07-12,7,sum
3.3415701682996235,2008,195,2008-07-13,7,sum
1.5174006354781195,2008,196,2008-07-14,7,sum
1.180309163789077,2008,197,2008-07-15,7,sum
1.5972002247787935,2008,198,2008-07-16,7,sum
1.39211275971346,2008,199,2008-07-17,7,sum
1.0949183933913984,2008,200,2008-07-18,7,sum
0.6332903493079914,2008,201,2008-07-19,7,sum
0.9481841149622591,2008,202,2008-07-20,7,sum
2.0929360434065254,2008,203,2008-07-21,7,sum
1.8440317019560837,2008,204,2008-07-22,7,sum
2.199313280550276,2008,205,2008-07-23,7,sum
1.2232393527649756,2008,206,2008-07-24,7,sum
0.6935056582275968,2008,207,2008-07-25,7,sum
1.1328041744975301,2008,208,2008-07-26,7,sum
1.6031346705288372,2008,209,2008-07-27,7,sum
2.026696285062799,2008,210,2008-07-28,7,sum
2.282448203084661,2008,211,2008-07-29,7,sum
1.2006393180628638,2008,212,2008-07-30,7,sum
0.7269120342246636,2008,213,2008-07-31,7,sum
1.1092266951318186,2008,214,2008-08-01,8,sum
1.5852564811251728,2008,215,2008-08-02,8,sum
1.3769387857418278,2008,216,2008-08-03,8,sum
1.6363691743241633,2008,217,2008-08-04,8,sum
2.0212625620454885,2008,218,2008-08-05,8,sum
1.7097440076760468,2008,219,2008-08-06,8,sum
1.697979106692367,2008,220,2008-08-07,8,sum
1.71617101382599,2008,221,2008-08-08,8,sum
1.7994170998271546,2008,222,2008-08-09,8,sum
2.187333030364544,2008,223,2008-08-10,8,sum
0.7013122412298808,2008,224,2008-08-11,8,sum
0.8429590196473192,2008,225,2008-08-12,8,sum
1.5530956719987405,2008,226,2008-08-13,8,sum
0.8200967832482219,2008,227,2008-08-14,8,sum
0.4555491102959771,2008,228,2008-08-15,8,sum
0.33007914355618895,2008,229,2008-08-16,8,sum
0.3145686042881534,2008,230,2008-08-17,8,sum
0.5884531618569905,2008,231,2008-08-18,8,sum
0.25521744856312895,2008,232,2008-08-19,8,sum
0.5281914649897718,2008,233,2008-08-20,8,sum
1.3212400978338483,2008,234,2008-08-21,8,sum
0.8416199468439233,2008,235,2008-08-22,8,sum
0.6875596393243486,2008,236,2008-08-23,8,sum
0.7672119602653484,2008,237,2008-08-24,8,sum
0.9098783493305385,2008,238,2008-08-25,8,sum
0.8716144806766818,2008,239,2008-08-26,8,sum
1.8960701885896514,2008,240,2008-08-27,8,sum
1.2884350371676132,2008,241,2008-08-28,8,sum
1.1625914039972385,2008,242,2008-08-29,8,sum
1.473937516171262,2008,243,2008-08-30,8,sum
1.409132107570775,2008,244,2008-08-31,8,sum
1.1819769215352014,2008,245,2008-09-01,9,aut
0.7610693618544513,2008,246,2008-09-02,9,aut
0.7955360491617517,2008,247,2008-09-03,9,aut
0.4556361881036571,2008,248,2008-09-04,9,aut
0.4140262301975979,2008,249,2008-09-05,9,aut
0.40657324542670376,2008,250,2008-09-06,9,aut
0.39106294217419224,2008,251,2008-09-07,9,aut
0.5685055441915355,2008,252,2008-09-08,9,aut
0.6056773830645459,2008,253,2008-09-09,9,aut
0.38988248728001157,2008,254,2008-09-10,9,aut
0.4497473509136415,2008,255,2008-09-11,9,aut
0.3749160162428393,2008,256,2008-09-12,9,aut
0.4432178527647921,2008,257,2008-09-13,9,aut
0.5004023607995052,2008,258,2008-09-14,9,aut
0.5435309854567889,2008,259,2008-09-15,9,aut
0.39529267738676654,2008,260,2008-09-16,9,aut
0.19237330208040054,2008,261,2008-09-17,9,aut
0.13418449920736011,2008,262,2008-09-18,9,aut
0.21121041089304546,2008,263,2008-09-19,9,aut
0.30122585122344225,2008,264,2008-09-20,9,aut
0.31254322950757724,2008,265,2008-09-21,9,aut
0.32791453928946573,2008,266,2008-09-22,9,aut
0.22716785360928188,2008,267,2008-09-23,9,aut
0.2077032906688943,2008,268,2008-09-24,9,aut
0.2775081756019788,2008,269,2008-09-25,9,aut
0.21314626516716864,2008,270,2008-09-26,9,aut
0.15685271070107257,2008,271,2008-09-27,9,aut
0.12221501748787596,2008,272,2008-09-28,9,aut
0.20211833727492254,2008,273,2008-09-29,9,aut
0.19684322064809634,2008,274,2008-09-30,9,aut
0.13004213523283953,2008,275,2008-10-01,10,aut
0.2422283081510741,2008,276,2008-10-02,10,aut
0.37341306389056217,2008,277,2008-10-03,10,aut
0.37964058311501686,2008,278,2008-10-04,10,aut
0.15435587561587655,2008,279,2008-10-05,10,aut
0.12811328197925118,2008,280,2008-10-06,10,aut
0.5858901309437123,2008,281,2008-10-07,10,aut
0.787975892073334,2008,282,2008-10-08,10,aut
0.14786056069552167,2008,283,2008-10-09,10,aut
0.07825989734672949,2008,284,2008-10-10,10,aut
0.1188635089302283,2008,285,2008-10-11,10,aut
0.15722263947631102,2008,286,2008-10-12,10,aut
0.22504100293554716,2008,287,2008-10-13,10,aut
0.20974611171197455,2008,288,2008-10-14,10,aut
0.1770804273547519,2008,289,2008-10-15,10,aut
0.06340827805326246,2008,290,2008-10-16,10,aut
0.1172182658705177,2008,291,2008-10-17,10,aut
0.47996270699030485,2008,292,2008-10-18,10,aut
0.4469939858876207,2008,293,2008-10-19,10,aut
0.08501071206902185,2008,294,2008-10-20,10,aut
0.16997547083138934,2008,295,2008-10-21,10,aut
0.08292953199845295,2008,296,2008-10-22,10,aut
0.18209423185808601,2008,297,2008-10-23,10,aut
0.18832349156894487,2008,298,2008-10-24,10,aut
0.15437858368501786,2008,299,2008-10-25,10,aut
0.36559783224253906,2008,300,2008-10-26,10,aut
0.3309349418993367,2008,301,2008-10-27,10,aut
0.21351059179495327,2008,302,2008-10-28,10,aut
0.03468079619238449,2008,303,2008-10-29,10,aut
0.14967221537777461,2008,304,2008-10-30,10,aut
0.147554430591068,2008,305,2008-10-31,10,aut
0.13037442616294923,2008,306,2008-11-01,11,aut
0.17677267495571428,2008,307,2008-11-02,11,aut
0.1130384717498521,2008,308,2008-11-03,11,aut
0.08144109158869484,2008,309,2008-11-04,11,aut
0.1096243974733419,2008,310,2008-11-05,11,aut
0.10956487688610446,2008,311,2008-11-06,11,aut
0.1157347406225443,2008,312,2008-11-07,11,aut
0.07831296788090059,2008,313,2008-11-08,11,aut
0.18889743654526717,2008,314,2008-11-09,11,aut
0.22499448401399694,2008,315,2008-11-10,11,aut
0.13934089852277667,2008,316,2008-11-11,11,aut
0.17056622926349393,2008,317,2008-11-12,11,aut
0.08858189793778747,2008,318,2008-11-13,11,aut
0.13072093324315065,2008,319,2008-11-14,11,aut
0.07320077558020219,2008,320,2008-11-15,11,aut
0.05396044977885755,2008,321,2008-11-16,11,aut
0.0690356638373968,2008,322,2008-11-17,11,aut
0.09053446210845541,2008,323,2008-11-18,11,aut
0.08732360942101829,2008,324,2008-11-19,11,aut
0.10727548850264786,2008,325,2008-11-20,11,aut
0.10044787821283711,2008,326,2008-11-21,11,aut
0.13866715109179656,2008,327,2008-11-22,11,aut
0.128471692467282,2008,328,2008-11-23,11,aut
0.06891239910129159,2008,329,2008-11-24,11,aut
0.08348937403043599,2008,330,2008-11-25,11,aut
0.12168396328886501,2008,331,2008-11-26,11,aut
0.2811919846129954,2008,332,2008-11-27,11,aut
0.14042783446080379,2008,333,2008-11-28,11,aut
0.08389971855378965,2008,334,2008-11-29,11,aut
0.1806100109098605,2008,335,2008-11-30,11,aut
0.18770995257116102,2008,336,2008-12-01,12,win
0.1598678498617347,2008,337,2008-12-02,12,win
0.10282084490849108,2008,338,2008-12-03,12,win
0.2689890380144512,2008,339,2008-12-04,12,win
0.11084552304294812,2008,340,2008-12-05,12,win
0.09837291124849237,2008,341,2008-12-06,12,win
0.2009531712440701,2008,342,2008-12-07,12,win
0.10205762883530314,2008,343,2008-12-08,12,win
0.06213941025832492,2008,344,2008-12-09,12,win
0.06511657090939846,2008,345,2008-12-10,12,win
0.06753241258885426,2008,346,2008-12-11,12,win
0.19940973998971176,2008,347,2008-12-12,12,win
0.12740202102215686,2008,348,2008-12-13,12,win
0.10557908417295431,2008,349,2008-12-14,12,win
0.16257244232127227,2008,350,2008-12-15,12,win
0.0908156474750482,2008,351,2008-12-16,12,win
0.10463039674452615,2008,352,2008-12-17,12,win
0.11038639785021168,2008,353,2008-12-18,12,win
0.0889376275583308,2008,354,2008-12-19,12,win
0.11993976537571592,2008,355,2008-12-20,12,win
0.11945320823612882,2008,356,2008-12-21,12,win
0.10849213384600924,2008,357,2008-12-22,12,win
0.06388827487242008,2008,358,2008-12-23,12,win
0.058346811009099074,2008,359,2008-12-24,12,win
0.06548764989147034,2008,360,2008-12-25,12,win
0.058205091642880236,2008,361,2008-12-26,12,win
0.049443866400354974,2008,362,2008-12-27,12,win
0.09918093592248436,2008,363,2008-12-28,12,win
0.07695691279129803,2008,364,2008-12-29,12,win
0.05665761686615894,2008,365,2008-12-30,12,win
0.2805296281144522,2008,366,2008-12-31,12,win
0.33962736693977613,2009,1,2009-01-01,1,win
0.746885344694959,2009,2,2009-01-02,1,win
0.04687011347454924,2009,3,2009-01-03,1,win
0.021628366184587373,2009,4,2009-01-04,1,win
0.11689729317988468,2009,5,2009-01-05,1,win
0.09367358527631614,2009,6,2009-01-06,1,win
0.051764091016203544,2009,7,2009-01-07,1,win
0.0652794045003119,2009,8,2009-01-08,1,win
0.032317152428889266,2009,9,2009-01-09,1,win
0.03519968765446163,2009,10,2009-01-10,1,win
0.05020321365438409,2009,11,2009-01-11,1,win
0.042520041357276266,2009,12,2009-01-12,1,win
0.04865020507394225,2009,13,2009-01-13,1,win
0.04386027978703978,2009,14,2009-01-14,1,win
0.04544685785296464,2009,15,2009-01-15,1,win
0.06277999694824674,2009,16,2009-01-16,1,win
0.04251696216020672,2009,17,2009-01-17,1,win
0.07794394930692194,2009,18,2009-01-18,1,win
0.0857185574484967,2009,19,2009-01-19,1,win
0.07315567369100862,2009,20,2009-01-20,1,win
0.09574335496635328,2009,21,2009-01-21,1,win
0.15345756130136923,2009,22,2009-01-22,1,win
0.20192483953754078,2009,23,2009-01-23,1,win
0.17039588850327841,2009,24,2009-01-24,1,win
0.12479708696458218,2009,25,2009-01-25,1,win
0.1295048984949367,2009,26,2009-01-26,1,win
0.1918523856321459,2009,27,2009-01-27,1,win
0.17863134434088823,2009,28,2009-01-28,1,win
0.14390284315095936,2009,29,2009-01-29,1,win
0.10414514840415753,2009,30,2009-01-30,1,win
0.12537613355947358,2009,31,2009-01-31,1,win
0.07899479163666102,2009,32,2009-02-01,2,win
0.08812077756655066,2009,33,2009-02-02,2,win
0.10749646055568823,2009,34,2009-02-03,2,win
0.16068259909275195,2009,35,2009-02-04,2,win
0.19860476356497642,2009,36,2009-02-05,2,win
0.08925720895193891,2009,37,2009-02-06,2,win
0.10177670134117096,2009,38,2009-02-07,2,win
0.14316062935659404,2009,39,2009-02-08,2,win
0.2695757810051459,2009,40,2009-02-09,2,win
0.144601729231303,2009,41,2009-02-10,2,win
0.1216901890811935,2009,42,2009-02-11,2,win
0.18204556573846165,2009,43,2009-02-12,2,win
0.11825384299628713,2009,44,2009-02-13,2,win
0.14188566669059605,2009,45,2009-02-14,2,win
0.20647374666288235,2009,46,2009-02-15,2,win
0.1268313088424933,2009,47,2009-02-16,2,win
0.09006000345642569,2009,48,2009-02-17,2,win
0.07426136664711269,2009,49,2009-02-18,2,win
0.048434508354247216,2009,50,2009-02-19,2,win
0.06545472100329904,2009,51,2009-02-20,2,win
0.07308263691751832,2009,52,2009-02-21,2,win
0.09058041568555607,2009,53,2009-02-22,2,win
0.06629159466194796,2009,54,2009-02-23,2,win
0.0723859096961163,2009,55,2009-02-24,2,win
0.07017662669890361,2009,56,2009-02-25,2,win
0.05658905706040814,2009,57,2009-02-26,2,win
0.05048765712995961,2009,58,2009-02-27,2,win
0.09501259447854703,2009,59,2009-02-28,2,win
0.07816264020787819,2009,60,2009-03-01,3,spr
0.07293569429446768,2009,61,2009-03-02,3,spr
0.06694791951807816,2009,62,2009-03-03,3,spr
0.03353802492999987,2009,63,2009-03-04,3,spr
0.03850405089748239,2009,64,2009-03-05,3,spr
0.13926978621508487,2009,65,2009-03-06,3,spr
0.26132189434103414,2009,66,2009-03-07,3,spr
0.1325840553253287,2009,67,2009-03-08,3,spr
-0.01630232951738225,2009,68,2009-03-09,3,spr
-0.009090187378326866,2009,69,2009-03-10,3,spr
0.05415263018774437,2009,70,2009-03-11,3,spr
0.08145512203940497,2009,71,2009-03-12,3,spr
0.07800820107515424,2009,72,2009-03-13,3,spr
0.13674208144631092,2009,73,2009-03-14,3,spr
0.16951153689687412,2009,74,2009-03-15,3,spr
0.12011973961091606,2009,75,2009-03-16,3,spr
0.12127244765909084,2009,76,2009-03-17,3,spr
0.17549629660032806,2009,77,2009-03-18,3,spr
0.2495282166821554,2009,78,2009-03-19,3,spr
0.11183896311233793,2009,79,2009-03-20,3,spr
0.18736280138279046,2009,80,2009-03-21,3,spr
0.2095725835613803,2009,81,2009-03-22,3,spr
0.09085153040918677,2009,82,2009-03-23,3,spr
0.09152471188181976,2009,83,2009-03-24,3,spr
0.10948852558692498,2009,84,2009-03-25,3,spr
0.09541885915978678,2009,85,2009-03-26,3,spr
0.06830865661210289,2009,86,2009-03-27,3,spr
0.1380964580716816,2009,87,2009-03-28,3,spr
0.21453013769184837,2009,88,2009-03-29,3,spr
0.32809247928377283,2009,89,2009-03-30,3,spr
0.4083197431245053,2009,90,2009-03-31,3,spr
0.5305024743715407,2009,91,2009-04-01,4,spr
0.04753556636790229,2009,92,2009-04-02,4,spr
0.044372604186960894,2009,93,2009-04-03,4,spr
0.06766422793236067,2009,94,2009-04-04,4,spr
0.043148947650342585,2009,95,2009-04-05,4,spr
0.07970279216478587,2009,96,2009-04-06,4,spr
0.09627844097176919,2009,97,2009-04-07,4,spr
0.11883311990592156,2009,98,2009-04-08,4,spr
0.13556156940737918,2009,99,2009-04-09,4,spr
0.08583005112075039,2009,100,2009-04-10,4,spr
0.28091096180161274,2009,101,2009-04-11,4,spr
0.1653655651545116,2009,102,2009-04-12,4,spr
0.022377574561603365,2009,103,2009-04-13,4,spr
0.08236704955016885,2009,104,2009-04-14,4,spr
0.11935227384430926,2009,105,2009-04-15,4,spr
0.130123687905657,2009,106,2009-04-16,4,spr
0.1935351252214904,2009,107,2009-04-17,4,spr
0.25079249795480807,2009,108,2009-04-18,4,spr
0.18027223733619085,2009,109,2009-04-19,4,spr
0.2540356799483636,2009,110,2009-04-20,4,spr
0.3054173332626778,2009,111,2009-04-21,4,spr
0.27348362966403683,2009,112,2009-04-22,4,spr
0.21836537643246015,2009,113,2009-04-23,4,spr
0.3775302905771484,2009,114,2009-04-24,4,spr
0.37806138303479264,2009,115,2009-04-25,4,spr
0.27403327632570507,2009,116,2009-04-26,4,spr
0.28954534880893995,2009,117,2009-04-27,4,spr
0.32344718382033016,2009,118,2009-04-28,4,spr
0.3846123869064669,2009,119,2009-04-29,4,spr
0.5086055627577369,2009,120,2009-04-30,4,spr
0.44064822319904157,2009,121,2009-05-01,5,spr
0.3287544102949439,2009,122,2009-05-02,5,spr
0.40774860317780576,2009,123,2009-05-03,5,spr
0.4120223033283797,2009,124,2009-05-04,5,spr
0.42183870000118295,2009,125,2009-05-05,5,spr
0.3668498852572863,2009,126,2009-05-06,5,spr
0.3278320056177837,2009,127,2009-05-07,5,spr
0.3822023315266159,2009,128,2009-05-08,5,spr
0.5256711399774344,2009,129,2009-05-09,5,spr
0.4917646244432216,2009,130,2009-05-10,5,spr
0.4298984866730207,2009,131,2009-05-11,5,spr
0.4859838960000598,2009,132,2009-05-12,5,spr
0.4033828776638948,2009,133,2009-05-13,5,spr
0.4042692569066537,2009,134,2009-05-14,5,spr
0.45502115417200456,2009,135,2009-05-15,5,spr
0.5181502470706203,2009,136,2009-05-16,5,spr
0.9250356177785017,2009,137,2009-05-17,5,spr
0.945603034072744,2009,138,2009-05-18,5,spr
0.7511640943741096,2009,139,2009-05-19,5,spr
0.5868972312163754,2009,140,2009-05-20,5,spr
0.4436497434906565,2009,141,2009-05-21,5,spr
0.4995788029329291,2009,142,2009-05-22,5,spr
0.5512809752731521,2009,143,2009-05-23,5,spr
0.7568729108064831,2009,144,2009-05-24,5,spr
0.8727488349881247,2009,145,2009-05-25,5,spr
0.7987421845814086,2009,146,2009-05-26,5,spr
0.8191974593103094,2009,147,2009-05-27,5,spr
0.9739533147838153,2009,148,2009-05-28,5,spr
0.780729177721049,2009,149,2009-05-29,5,spr
0.8847440815075557,2009,150,2009-05-30,5,spr
0.6423113858522929,2009,151,2009-05-31,5,spr
0.678241485234309,2009,152,2009-06-01,6,sum
0.7049616514113648,2009,153,2009-06-02,6,sum
0.5177395256100176,2009,154,2009-06-03,6,sum
0.8497268167587977,2009,155,2009-06-04,6,sum
0.9290159439819963,2009,156,2009-06-05,6,sum
0.8108156122200242,2009,157,2009-06-06,6,sum
0.8469099032588518,2009,158,2009-06-07,6,sum
0.6299673398150188,2009,159,2009-06-08,6,sum
0.6226723621717055,2009,160,2009-06-09,6,sum
0.7438022777691208,2009,161,2009-06-10,6,sum
0.701858914103345,2009,162,2009-06-11,6,sum
0.6217419086027958,2009,163,2009-06-12,6,sum
0.8987234445812409,2009,164,2009-06-13,6,sum
1.0332760335265023,2009,165,2009-06-14,6,sum
1.4340877587853875,2009,166,2009-06-15,6,sum
2.0957229393765076,2009,167,2009-06-16,6,sum
2.465115252197569,2009,168,2009-06-17,6,sum
2.4423801604881894,2009,169,2009-06-18,6,sum
2.4942078807664845,2009,170,2009-06-19,6,sum
2.392669867191362,2009,171,2009-06-20,6,sum
1.9003599113487861,2009,172,2009-06-21,6,sum
1.5408404416124637,2009,173,2009-06-22,6,sum
2.2919183769490044,2009,174,2009-06-23,6,sum
2.120937778102696,2009,175,2009-06-24,6,sum
2.900277645404513,2009,176,2009-06-25,6,sum
3.2114047073903174,2009,177,2009-06-26,6,sum
1.9911944155106291,2009,178,2009-06-27,6,sum
2.1614384254849006,2009,179,2009-06-28,6,sum
3.220872130067922,2009,180,2009-06-29,6,sum
2.3157524256689612,2009,181,2009-06-30,6,sum
1.965228200053387,2009,182,2009-07-01,7,sum
2.817648403191433,2009,183,2009-07-02,7,sum
1.6320942049236327,2009,184,2009-07-03,7,sum
0.8542712847654793,2009,185,2009-07-04,7,sum
